Month,Quarter,Year,LineOfBusiness,AmountType,Estimate,Actual
2024-11,Q4-2024,2024,TYPHOON_FLOOD,InternalCost,684000000,
2024-11,Q4-2024,2024,TYPHOON_FLOOD,Premium,5700000000,5647044920
2024-12,Q4-2024,2024,CONSTRUCTION_ENG,CapitalCost,231000000,
2024-12,Q4-2024,2024,CONSTRUCTION_ENG,Claims,2520000000,2507839061
2024-12,Q4-2024,2024,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2024-12,Q4-2024,2024,CONSTRUCTION_ENG,ExternalCost,420000000,423917054
2024-12,Q4-2024,2024,CONSTRUCTION_ENG,InternalCost,504000000,
2024-12,Q4-2024,2024,CONSTRUCTION_ENG,Premium,4200000000,4263229761
2024-12,Q4-2024,2024,CYBER_DIGITAL,CapitalCost,82500000,
2024-12,Q4-2024,2024,CYBER_DIGITAL,Claims,720000000,751077941
2024-12,Q4-2024,2024,CYBER_DIGITAL,ExpectedProfit,75000000,
2024-12,Q4-2024,2024,CYBER_DIGITAL,ExternalCost,150000000,149629667
2024-12,Q4-2024,2024,CYBER_DIGITAL,InternalCost,180000000,
2024-12,Q4-2024,2024,CYBER_DIGITAL,Premium,1500000000,1493737914
2024-12,Q4-2024,2024,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2024-12,Q4-2024,2024,EARTHQUAKE_VOLCANIC,Claims,5616000000,5558324807
2024-12,Q4-2024,2024,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2024-12,Q4-2024,2024,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,782872029
2024-12,Q4-2024,2024,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2024-12,Q4-2024,2024,EARTHQUAKE_VOLCANIC,Premium,7800000000,7726642612
2024-12,Q4-2024,2024,MICRO_HEALTH_PA,CapitalCost,99000000,
2024-12,Q4-2024,2024,MICRO_HEALTH_PA,Claims,1260000000,1281126268
2024-12,Q4-2024,2024,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2024-12,Q4-2024,2024,MICRO_HEALTH_PA,ExternalCost,180000000,184296487
2024-12,Q4-2024,2024,MICRO_HEALTH_PA,InternalCost,216000000,
2024-12,Q4-2024,2024,MICRO_HEALTH_PA,Premium,1800000000,1782917396
2024-12,Q4-2024,2024,MOTOR_TPL,CapitalCost,247500000,
2024-12,Q4-2024,2024,MOTOR_TPL,Claims,3330000000,3288527050
2024-12,Q4-2024,2024,MOTOR_TPL,ExpectedProfit,225000000,
2024-12,Q4-2024,2024,MOTOR_TPL,ExternalCost,450000000,463433515
2024-12,Q4-2024,2024,MOTOR_TPL,InternalCost,540000000,
2024-12,Q4-2024,2024,MOTOR_TPL,Premium,4500000000,4481892091
2024-12,Q4-2024,2024,PADDY_CROP,CapitalCost,132000000,
2024-12,Q4-2024,2024,PADDY_CROP,Claims,1560000000,1524545495
2024-12,Q4-2024,2024,PADDY_CROP,ExpectedProfit,120000000,
2024-12,Q4-2024,2024,PADDY_CROP,ExternalCost,240000000,233478476
2024-12,Q4-2024,2024,PADDY_CROP,InternalCost,288000000,
2024-12,Q4-2024,2024,PADDY_CROP,Premium,2400000000,2400914524
2024-12,Q4-2024,2024,TRADE_CREDIT,CapitalCost,115500000,
2024-12,Q4-2024,2024,TRADE_CREDIT,Claims,1155000000,1178326014
2024-12,Q4-2024,2024,TRADE_CREDIT,ExpectedProfit,105000000,
2024-12,Q4-2024,2024,TRADE_CREDIT,ExternalCost,210000000,213680200
2024-12,Q4-2024,2024,TRADE_CREDIT,InternalCost,252000000,
2024-12,Q4-2024,2024,TRADE_CREDIT,Premium,2100000000,2067210527
2024-12,Q4-2024,2024,TYPHOON_FLOOD,CapitalCost,313500000,
2024-12,Q4-2024,2024,TYPHOON_FLOOD,Claims,3876000000,3779418671
2024-12,Q4-2024,2024,TYPHOON_FLOOD,ExpectedProfit,285000000,
2024-12,Q4-2024,2024,TYPHOON_FLOOD,ExternalCost,570000000,565951380
2024-12,Q4-2024,2024,TYPHOON_FLOOD,InternalCost,684000000,
2024-12,Q4-2024,2024,TYPHOON_FLOOD,Premium,5700000000,5682252472
2025-01,Q1-2025,2025,CONSTRUCTION_ENG,CapitalCost,231000000,
2025-01,Q1-2025,2025,CONSTRUCTION_ENG,Claims,2520000000,2551069452
2025-01,Q1-2025,2025,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2025-01,Q1-2025,2025,CONSTRUCTION_ENG,ExternalCost,420000000,431871175
2025-01,Q1-2025,2025,CONSTRUCTION_ENG,InternalCost,504000000,
2025-01,Q1-2025,2025,CONSTRUCTION_ENG,Premium,4200000000,4283348392
2025-01,Q1-2025,2025,CYBER_DIGITAL,CapitalCost,82500000,
2025-01,Q1-2025,2025,CYBER_DIGITAL,Claims,720000000,699061307
2025-01,Q1-2025,2025,CYBER_DIGITAL,ExpectedProfit,75000000,
2025-01,Q1-2025,2025,CYBER_DIGITAL,ExternalCost,150000000,151986496
2025-01,Q1-2025,2025,CYBER_DIGITAL,InternalCost,180000000,
2025-01,Q1-2025,2025,CYBER_DIGITAL,Premium,1500000000,1521646782
2025-01,Q1-2025,2025,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2025-01,Q1-2025,2025,EARTHQUAKE_VOLCANIC,Claims,14040000000,15928556084
2025-01,Q1-2025,2025,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2025-01,Q1-2025,2025,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,769087419
2025-01,Q1-2025,2025,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2025-01,Q1-2025,2025,EARTHQUAKE_VOLCANIC,Premium,7800000000,7856693635
2025-01,Q1-2025,2025,MICRO_HEALTH_PA,CapitalCost,99000000,
2025-01,Q1-2025,2025,MICRO_HEALTH_PA,Claims,1260000000,1233444459
2025-01,Q1-2025,2025,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2025-01,Q1-2025,2025,MICRO_HEALTH_PA,ExternalCost,180000000,179295465
2025-01,Q1-2025,2025,MICRO_HEALTH_PA,InternalCost,216000000,
2025-01,Q1-2025,2025,MICRO_HEALTH_PA,Premium,1800000000,1810149249
2025-01,Q1-2025,2025,MOTOR_TPL,CapitalCost,247500000,
2025-01,Q1-2025,2025,MOTOR_TPL,Claims,3330000000,3484196563
2025-01,Q1-2025,2025,MOTOR_TPL,ExpectedProfit,225000000,
2025-01,Q1-2025,2025,MOTOR_TPL,ExternalCost,450000000,460148029
2025-01,Q1-2025,2025,MOTOR_TPL,InternalCost,540000000,
2025-01,Q1-2025,2025,MOTOR_TPL,Premium,4500000000,4491670267
2025-01,Q1-2025,2025,PADDY_CROP,CapitalCost,132000000,
2025-01,Q1-2025,2025,PADDY_CROP,Claims,1560000000,1575673147
2025-01,Q1-2025,2025,PADDY_CROP,ExpectedProfit,120000000,
2025-01,Q1-2025,2025,PADDY_CROP,ExternalCost,240000000,235372587
2025-01,Q1-2025,2025,PADDY_CROP,InternalCost,288000000,
2025-01,Q1-2025,2025,PADDY_CROP,Premium,2400000000,2377285349
2025-01,Q1-2025,2025,TRADE_CREDIT,CapitalCost,115500000,
2025-01,Q1-2025,2025,TRADE_CREDIT,Claims,1155000000,1200785916
2025-01,Q1-2025,2025,TRADE_CREDIT,ExpectedProfit,105000000,
2025-01,Q1-2025,2025,TRADE_CREDIT,ExternalCost,210000000,207460404
2025-01,Q1-2025,2025,TRADE_CREDIT,InternalCost,252000000,
2025-01,Q1-2025,2025,TRADE_CREDIT,Premium,2100000000,2134660739
2025-01,Q1-2025,2025,TYPHOON_FLOOD,CapitalCost,313500000,
2025-01,Q1-2025,2025,TYPHOON_FLOOD,Claims,3876000000,3948549483
2025-01,Q1-2025,2025,TYPHOON_FLOOD,ExpectedProfit,285000000,
2025-01,Q1-2025,2025,TYPHOON_FLOOD,ExternalCost,570000000,558127103
2025-01,Q1-2025,2025,TYPHOON_FLOOD,InternalCost,684000000,
2025-01,Q1-2025,2025,TYPHOON_FLOOD,Premium,5700000000,5731680485
2025-02,Q1-2025,2025,CONSTRUCTION_ENG,CapitalCost,231000000,
2025-02,Q1-2025,2025,CONSTRUCTION_ENG,Claims,2520000000,2553138812
2025-02,Q1-2025,2025,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2025-02,Q1-2025,2025,CONSTRUCTION_ENG,ExternalCost,420000000,427021387
2025-02,Q1-2025,2025,CONSTRUCTION_ENG,InternalCost,504000000,
2025-02,Q1-2025,2025,CONSTRUCTION_ENG,Premium,4200000000,4244101814
2025-02,Q1-2025,2025,CYBER_DIGITAL,CapitalCost,82500000,
2025-02,Q1-2025,2025,CYBER_DIGITAL,Claims,720000000,698432941
2025-02,Q1-2025,2025,CYBER_DIGITAL,ExpectedProfit,75000000,
2025-02,Q1-2025,2025,CYBER_DIGITAL,ExternalCost,150000000,148417405
2025-02,Q1-2025,2025,CYBER_DIGITAL,InternalCost,180000000,
2025-02,Q1-2025,2025,CYBER_DIGITAL,Premium,1500000000,1501821220
2025-02,Q1-2025,2025,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2025-02,Q1-2025,2025,EARTHQUAKE_VOLCANIC,Claims,5616000000,5864945426
2025-02,Q1-2025,2025,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2025-02,Q1-2025,2025,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,797724184
2025-02,Q1-2025,2025,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2025-02,Q1-2025,2025,EARTHQUAKE_VOLCANIC,Premium,7800000000,7650076744
2025-02,Q1-2025,2025,MICRO_HEALTH_PA,CapitalCost,99000000,
2025-02,Q1-2025,2025,MICRO_HEALTH_PA,Claims,1260000000,1253197424
2025-02,Q1-2025,2025,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2025-02,Q1-2025,2025,MICRO_HEALTH_PA,ExternalCost,180000000,175225592
2025-02,Q1-2025,2025,MICRO_HEALTH_PA,InternalCost,216000000,
2025-02,Q1-2025,2025,MICRO_HEALTH_PA,Premium,1800000000,1823879918
2025-02,Q1-2025,2025,MOTOR_TPL,CapitalCost,247500000,
2025-02,Q1-2025,2025,MOTOR_TPL,Claims,3330000000,3482367332
2025-02,Q1-2025,2025,MOTOR_TPL,ExpectedProfit,225000000,
2025-02,Q1-2025,2025,MOTOR_TPL,ExternalCost,450000000,438812643
2025-02,Q1-2025,2025,MOTOR_TPL,InternalCost,540000000,
2025-02,Q1-2025,2025,MOTOR_TPL,Premium,4500000000,4568041728
2025-02,Q1-2025,2025,PADDY_CROP,CapitalCost,132000000,
2025-02,Q1-2025,2025,PADDY_CROP,Claims,1560000000,1521837722
2025-02,Q1-2025,2025,PADDY_CROP,ExpectedProfit,120000000,
2025-02,Q1-2025,2025,PADDY_CROP,ExternalCost,240000000,243752671
2025-02,Q1-2025,2025,PADDY_CROP,InternalCost,288000000,
2025-02,Q1-2025,2025,PADDY_CROP,Premium,2400000000,2398655084
2025-02,Q1-2025,2025,TRADE_CREDIT,CapitalCost,115500000,
2025-02,Q1-2025,2025,TRADE_CREDIT,Claims,1155000000,1132213371
2025-02,Q1-2025,2025,TRADE_CREDIT,ExpectedProfit,105000000,
2025-02,Q1-2025,2025,TRADE_CREDIT,ExternalCost,210000000,209688558
2025-02,Q1-2025,2025,TRADE_CREDIT,InternalCost,252000000,
2025-02,Q1-2025,2025,TRADE_CREDIT,Premium,2100000000,2122330092
2025-02,Q1-2025,2025,TYPHOON_FLOOD,CapitalCost,313500000,
2025-02,Q1-2025,2025,TYPHOON_FLOOD,Claims,3876000000,3841908760
2025-02,Q1-2025,2025,TYPHOON_FLOOD,ExpectedProfit,285000000,
2025-02,Q1-2025,2025,TYPHOON_FLOOD,ExternalCost,570000000,582737210
2025-02,Q1-2025,2025,TYPHOON_FLOOD,InternalCost,684000000,
2025-02,Q1-2025,2025,TYPHOON_FLOOD,Premium,5700000000,5711355219
2025-03,Q1-2025,2025,CONSTRUCTION_ENG,CapitalCost,231000000,
2025-03,Q1-2025,2025,CONSTRUCTION_ENG,Claims,2520000000,2487098518
2025-03,Q1-2025,2025,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2025-03,Q1-2025,2025,CONSTRUCTION_ENG,ExternalCost,420000000,420990261
2025-03,Q1-2025,2025,CONSTRUCTION_ENG,InternalCost,504000000,
2025-03,Q1-2025,2025,CONSTRUCTION_ENG,Premium,4200000000,4187087174
2025-03,Q1-2025,2025,CYBER_DIGITAL,CapitalCost,82500000,
2025-03,Q1-2025,2025,CYBER_DIGITAL,Claims,720000000,709986301
2025-03,Q1-2025,2025,CYBER_DIGITAL,ExpectedProfit,75000000,
2025-03,Q1-2025,2025,CYBER_DIGITAL,ExternalCost,150000000,148305447
2025-03,Q1-2025,2025,CYBER_DIGITAL,InternalCost,180000000,
2025-03,Q1-2025,2025,CYBER_DIGITAL,Premium,1500000000,1513795864
2025-03,Q1-2025,2025,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2025-03,Q1-2025,2025,EARTHQUAKE_VOLCANIC,Claims,5616000000,5739497214
2025-03,Q1-2025,2025,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2025-03,Q1-2025,2025,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,777103084
2025-03,Q1-2025,2025,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2025-03,Q1-2025,2025,EARTHQUAKE_VOLCANIC,Premium,7800000000,7954486599
2025-03,Q1-2025,2025,MICRO_HEALTH_PA,CapitalCost,99000000,
2025-03,Q1-2025,2025,MICRO_HEALTH_PA,Claims,1260000000,1234397223
2025-03,Q1-2025,2025,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2025-03,Q1-2025,2025,MICRO_HEALTH_PA,ExternalCost,180000000,177026731
2025-03,Q1-2025,2025,MICRO_HEALTH_PA,InternalCost,216000000,
2025-03,Q1-2025,2025,MICRO_HEALTH_PA,Premium,1800000000,1801265461
2025-03,Q1-2025,2025,MOTOR_TPL,CapitalCost,247500000,
2025-03,Q1-2025,2025,MOTOR_TPL,Claims,3330000000,3386825443
2025-03,Q1-2025,2025,MOTOR_TPL,ExpectedProfit,225000000,
2025-03,Q1-2025,2025,MOTOR_TPL,ExternalCost,450000000,442713098
2025-03,Q1-2025,2025,MOTOR_TPL,InternalCost,540000000,
2025-03,Q1-2025,2025,MOTOR_TPL,Premium,4500000000,4470855401
2025-03,Q1-2025,2025,PADDY_CROP,CapitalCost,132000000,
2025-03,Q1-2025,2025,PADDY_CROP,Claims,1560000000,1522059937
2025-03,Q1-2025,2025,PADDY_CROP,ExpectedProfit,120000000,
2025-03,Q1-2025,2025,PADDY_CROP,ExternalCost,240000000,241887883
2025-03,Q1-2025,2025,PADDY_CROP,InternalCost,288000000,
2025-03,Q1-2025,2025,PADDY_CROP,Premium,2400000000,2373140869
2025-03,Q1-2025,2025,TRADE_CREDIT,CapitalCost,115500000,
2025-03,Q1-2025,2025,TRADE_CREDIT,Claims,1155000000,1204010809
2025-03,Q1-2025,2025,TRADE_CREDIT,ExpectedProfit,105000000,
2025-03,Q1-2025,2025,TRADE_CREDIT,ExternalCost,210000000,214531406
2025-03,Q1-2025,2025,TRADE_CREDIT,InternalCost,252000000,
2025-03,Q1-2025,2025,TRADE_CREDIT,Premium,2100000000,2077231110
2025-03,Q1-2025,2025,TYPHOON_FLOOD,CapitalCost,313500000,
2025-03,Q1-2025,2025,TYPHOON_FLOOD,Claims,3876000000,3833520477
2025-03,Q1-2025,2025,TYPHOON_FLOOD,ExpectedProfit,285000000,
2025-03,Q1-2025,2025,TYPHOON_FLOOD,ExternalCost,570000000,575779040
2025-03,Q1-2025,2025,TYPHOON_FLOOD,InternalCost,684000000,
2025-03,Q1-2025,2025,TYPHOON_FLOOD,Premium,5700000000,5602155476
2025-04,Q2-2025,2025,CONSTRUCTION_ENG,CapitalCost,231000000,
2025-04,Q2-2025,2025,CONSTRUCTION_ENG,Claims,2520000000,2471074069
2025-04,Q2-2025,2025,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2025-04,Q2-2025,2025,CONSTRUCTION_ENG,ExternalCost,420000000,430974959
